rider_id,name,age,gender,city,signup_date,total_rides,cancelled_rides,avg_rating
718,Vikas Gupta,55.0,Male,Mumbai,2021-12-26,107,3.0,2.68
719,Anjali Reddy,51.0,Female,Delhi,2020-01-31,37,26.0,3.37
720,Vikas Verma,35.0,Male,Delhi,2020-12-02,335,,4.66
721,Arjun Reddy,47.0,Male,Bangalore,2020-07-01,92,20.0,3.08
722,Rohit Singh,32.0,,Chennai,2022-11-12,18,27.0,
723,Neha Mehta,44.0,Female,Mumbai,2021-06-27,354,34.0,4.07
724,Neha Reddy,51.0,Female,Delhi,2024-01-09,63,21.0,4.66
725,Pooja Yadav,55.0,Male,Mumbai,2023-01-02,150,39.0,2.83
726,Arjun Joshi,50.0,Female,Chennai,2022-10-30,139,22.0,4.94
727,Sneha Gupta,41.0,Female,Chennai,2024-01-19,186,2.0,3.96
728,Amit Sharma,32.0,Male,,2021-10-21,185,39.0,4.99
729,Amit Patel,47.0,Male,Chennai,2020-06-08,205,49.0,4.78
730,Amit Joshi,59.0,,Bangalore,2022-11-03,260,9.0,3.05
731,Arjun Reddy,34.0,,Delhi,2023-04-16,214,24.0,2.64
732,Priya Joshi,22.0,Female,Kolkata,2021-02-15,256,48.0,3.14
733,Anjali Joshi,46.0,Female,Bangalore,2022-10-08,135,7.0,3.82
734,Arjun Kumar,,Female,Mumbai,2020-02-22,61,10.0,2.93
735,Neha Joshi,27.0,Female,Delhi,2021-02-11,363,4.0,2.92
736,Sneha Verma,34.0,Male,Chennai,2022-04-26,310,44.0,3.66
737,Sneha Sharma,27.0,Male,Delhi,2022-11-11,88,36.0,2.58
738,Sneha Joshi,34.0,Male,Mumbai,2022-11-19,324,44.0,2.8
739,Anjali Patel,37.0,Male,Kolkata,2021-12-03,476,37.0,3.54
740,Neha Verma,41.0,Female,Kolkata,2020-09-16,207,28.0,2.66
741,Rahul Joshi,22.0,Female,Kolkata,2023-05-13,129,,3.49
742,Arjun Verma,51.0,Male,Chennai,2022-12-18,311,8.0,3.69
743,Anjali Kumar,23.0,Female,Bangalore,2024-02-03,3,47.0,3.63
744,Amit Mehta,19.0,,Bangalore,2022-02-14,462,1.0,4.67
745,Amit Reddy,30.0,Female,Delhi,2024-01-29,422,0.0,3.83
746,Rahul Reddy,28.0,Male,Chennai,2022-11-01,242,,3.67
747,Vikas Sharma,40.0,Male,Kolkata,2023-08-06,121,29.0,3.53
748,Neha Kumar,33.0,Male,Kolkata,2022-04-29,385,10.0,4.54
749,Vikas Patel,48.0,Female,Mumbai,2020-12-19,102,27.0,4.74
750,Vikas Patel,28.0,Male,Mumbai,2023-01-03,38,43.0,4.63
751,Anjali Patel,33.0,,Kolkata,2022-05-22,341,11.0,4.18
752,Sneha Sharma,25.0,,Kolkata,2024-01-04,496,38.0,2.84
753,Priya Singh,21.0,Male,Chennai,2022-09-17,413,25.0,3.19
754,Priya Mehta,57.0,Male,Bangalore,2023-06-18,133,12.0,2.62
755,Rohit Gupta,21.0,,Mumbai,2022-10-14,497,7.0,4.83
756,Sneha Sharma,,Female,Bangalore,2023-03-23,202,27.0,4.15
757,Priya Singh,20.0,Female,Chennai,2023-01-24,348,29.0,4.37
758,Anjali Sharma,49.0,Male,Kolkata,2020-10-20,21,,3.28
759,Rahul Mehta,,Male,Bangalore,2020-07-27,242,38.0,4.61
760,Priya Kumar,44.0,Female,Kolkata,2023-09-28,455,30.0,3.15
761,Anjali Singh,46.0,Female,Kolkata,2023-01-16,451,20.0,2.5
762,Rahul Sharma,49.0,Male,Delhi,2022-03-28,109,46.0,3.44
763,Pooja Kumar,36.0,Male,Bangalore,2021-01-24,303,33.0,3.93
764,Priya Mehta,38.0,Male,,2020-11-20,84,30.0,3.7
765,Amit Kumar,,Male,Kolkata,2022-07-28,83,24.0,4.66
766,Priya Reddy,35.0,Female,,2022-06-07,291,11.0,
767,Vikas Kumar,45.0,Male,,2023-03-26,452,0.0,3.88
768,Amit Kumar,59.0,Male,Kolkata,2021-10-29,69,21.0,3.78
769,Anjali Reddy,39.0,Male,Mumbai,2021-09-24,129,39.0,3.2
770,Arjun Gupta,38.0,Male,Mumbai,2021-07-30,196,36.0,4.56
771,Vikas Mehta,23.0,Female,Delhi,2020-05-16,140,46.0,4.38
772,Sneha Singh,18.0,Female,Chennai,2021-03-03,444,0.0,4.33
773,Pooja Gupta,22.0,,,2024-01-15,283,0.0,4.69
774,Sneha Singh,58.0,,,2021-09-03,312,41.0,4.31
775,Neha Singh,29.0,Male,,2022-06-29,234,41.0,
776,Sneha Kumar,43.0,Female,Chennai,2022-03-29,23,20.0,4.26
777,Sneha Verma,51.0,Male,Bangalore,2020-05-20,153,14.0,3.27
778,Arjun Joshi,31.0,Male,Mumbai,2023-01-11,277,16.0,3.11
779,Anjali Singh,43.0,Female,Mumbai,2020-06-25,61,21.0,
780,Amit Patel,,Female,Bangalore,2020-07-16,1000,37.0,4.36
781,Pooja Reddy,26.0,Female,Delhi,2021-09-15,378,34.0,4.28
782,Rahul Singh,43.0,Female,Mumbai,2021-11-21,52,44.0,3.09
783,Neha Singh,39.0,Male,Kolkata,2023-12-15,344,15.0,
784,Priya Mehta,47.0,Male,,2021-02-04,153,7.0,4.79
785,Rohit Mehta,34.0,Female,Bangalore,2021-04-15,237,46.0,2.77
786,Neha Joshi,43.0,Male,Mumbai,2020-08-05,311,16.0,3.08
787,Pooja Reddy,53.0,Female,Delhi,2022-07-17,302,16.0,4.38
788,Amit Mehta,18.0,Female,Kolkata,2021-09-23,32,25.0,3.19
789,Priya Sharma,25.0,Male,Delhi,2022-08-08,55,12.0,4.06
790,Anjali Patel,52.0,,Chennai,2022-06-24,352,16.0,2.7
791,Arjun Verma,32.0,Male,Chennai,2020-06-23,389,37.0,3.63
792,Priya Verma,39.0,Male,Mumbai,2020-01-23,36,16.0,4.35
793,Rahul Sharma,31.0,Male,,2020-08-22,110,47.0,4.22
794,Rahul Patel,43.0,Male,Mumbai,2022-11-02,490,13.0,4.54
795,Rohit Kumar,45.0,,Chennai,2023-01-29,177,44.0,4.69
796,Pooja Joshi,40.0,Male,Delhi,2022-07-17,362,5.0,4.43
797,Pooja Mehta,31.0,Female,Delhi,2021-06-06,314,34.0,4.18
798,Amit Sharma,41.0,Female,Mumbai,2024-01-15,295,45.0,2.58
799,Priya Patel,19.0,,Kolkata,2021-03-06,336,13.0,3.84
800,Amit Gupta,300.0,Female,Delhi,2022-03-03,97,46.0,2.59
801,Rohit Yadav,31.0,Male,Chennai,2021-06-16,369,7.0,4.52
802,Arjun Singh,24.0,Male,Bangalore,2022-09-05,213,14.0,3.3
803,Anjali Singh,20.0,Female,Bangalore,2023-08-09,317,26.0,3.91
804,Rohit Sharma,40.0,Female,Bangalore,2022-03-20,137,12.0,3.2
805,Vikas Joshi,35.0,Male,Kolkata,2022-07-01,6,,4.46
806,Amit Yadav,55.0,,Mumbai,2023-01-29,499,30.0,4.72
807,Neha Verma,52.0,Male,Chennai,2023-08-20,109,34.0,3.5
808,Priya Yadav,32.0,Female,Kolkata,2022-05-20,35,5.0,4.66
809,Rahul Joshi,42.0,Male,Chennai,2021-06-23,39,4.0,3.17
810,Priya Yadav,54.0,Female,Chennai,2022-10-20,150,21.0,3.84
811,Sneha Joshi,45.0,Female,Mumbai,2023-10-10,425,48.0,4.65
812,Rahul Kumar,27.0,Male,Bangalore,2023-08-19,118,22.0,3.31
813,Pooja Joshi,56.0,Female,Mumbai,2020-08-14,261,24.0,4.89
814,Pooja Kumar,34.0,,Kolkata,2023-06-13,426,33.0,2.8
815,Anjali Patel,56.0,Male,Kolkata,2022-05-22,87,25.0,2.55
816,Rohit Singh,39.0,Female,,2022-06-10,465,46.0,4.76
817,Rohit Mehta,43.0,Male,Mumbai,2024-01-18,76,4.0,2.67
818,Pooja Reddy,42.0,Male,Chennai,2022-11-02,471,25.0,4.98
819,Sneha Reddy,34.0,,Chennai,2020-07-28,464,,4.88
820,Rohit Gupta,30.0,Female,Delhi,2022-01-10,451,5.0,2.84
821,Priya Singh,37.0,,Kolkata,2021-01-31,414,5.0,3.84
822,Arjun Joshi,42.0,Female,Chennai,2023-01-28,313,49.0,2.96
823,Rahul Patel,21.0,Female,,2020-01-31,383,17.0,3.57
824,Arjun Reddy,,Female,Chennai,2022-06-16,214,3.0,
825,Pooja Sharma,20.0,Female,Kolkata,2021-10-10,457,16.0,
826,Vikas Reddy,58.0,Male,,2020-11-24,285,13.0,3.41
827,Sneha Sharma,35.0,Female,Kolkata,2023-04-04,239,13.0,3.6
828,Neha Sharma,53.0,Male,Mumbai,2024-01-22,165,12.0,4.94
829,Rahul Patel,39.0,Female,Chennai,2022-08-09,87,6.0,4.52
830,Rahul Joshi,51.0,,Chennai,2023-01-28,141,43.0,4.34
831,Arjun Sharma,25.0,Male,Mumbai,2021-09-12,160,14.0,3.84
832,Arjun Patel,57.0,Female,Mumbai,2023-04-11,46,18.0,4.6
833,Sneha Patel,36.0,Female,Bangalore,2020-06-10,372,42.0,3.35
834,Pooja Yadav,59.0,Male,Chennai,2022-02-14,495,46.0,4.27
835,Arjun Gupta,58.0,Female,Chennai,2023-07-10,112,43.0,4.98
836,Vikas Singh,54.0,Female,Bangalore,2020-09-30,407,34.0,3.29
837,Priya Singh,23.0,Female,Delhi,2022-10-23,45,16.0,4.19
838,Vikas Reddy,43.0,Male,Bangalore,2022-11-17,401,34.0,
839,Anjali Kumar,51.0,Female,,2020-11-21,247,18.0,4.79
840,Priya Yadav,23.0,Female,,2022-07-28,104,19.0,4.29
841,Sneha Reddy,54.0,Female,Mumbai,2023-03-18,85,35.0,3.21
842,Sneha Patel,50.0,Female,Kolkata,2021-06-23,450,34.0,3.32
843,Rahul Singh,,Male,Chennai,2021-05-02,485,31.0,
844,Vikas Reddy,38.0,Male,Bangalore,2022-04-01,134,47.0,4.4
845,Pooja Mehta,23.0,Female,Kolkata,2024-01-01,108,43.0,
846,Vikas Reddy,,Female,Chennai,2022-12-24,18,39.0,4.66
847,Priya Joshi,21.0,Male,Delhi,2020-12-21,94,23.0,2.8
848,Arjun Sharma,47.0,Male,Delhi,2023-06-29,150,,
849,Rahul Sharma,28.0,,Mumbai,2020-08-22,246,6.0,3.69
850,Vikas Reddy,47.0,Male,Chennai,2020-08-14,289,42.0,4.34
851,Vikas Kumar,48.0,Female,Delhi,2023-08-29,414,49.0,2.85
852,Sneha Yadav,41.0,Male,Bangalore,2020-02-18,209,0.0,3.6
853,Priya Kumar,26.0,Male,Chennai,2020-04-27,126,34.0,3.71
854,Vikas Kumar,20.0,Male,Bangalore,2020-02-23,235,31.0,3.03
855,Neha Sharma,48.0,Male,Bangalore,2021-07-18,416,35.0,2.79
856,Amit Kumar,57.0,Female,Delhi,2022-12-03,426,12.0,4.59
857,Anjali Verma,54.0,Male,Chennai,2020-02-22,499,5.0,3.76
858,Sneha Sharma,53.0,,Kolkata,2021-07-11,462,13.0,2.54
859,Anjali Reddy,41.0,Female,Delhi,2023-01-30,122,36.0,4.51
860,Neha Yadav,48.0,Male,Delhi,2022-05-17,138,47.0,4.95
861,Arjun Gupta,,Male,Chennai,2021-02-01,495,14.0,4.01
862,Rahul Sharma,19.0,Female,Chennai,2023-03-07,115,46.0,3.76
863,Sneha Kumar,37.0,Male,Bangalore,2021-11-05,420,3.0,4.7
864,Arjun Singh,45.0,Female,Chennai,2021-01-21,162,39.0,4.88
865,Neha Kumar,28.0,Female,Bangalore,2020-04-20,201,15.0,4.39
866,Neha Joshi,21.0,Female,Delhi,2021-09-05,234,27.0,3.61
867,Priya Verma,32.0,Female,Mumbai,2020-01-17,28,15.0,
868,Pooja Kumar,23.0,,Kolkata,2023-04-20,11,3.0,4.25
869,Vikas Kumar,47.0,Female,Delhi,2022-06-02,206,44.0,2.99
870,Arjun Mehta,55.0,Male,Chennai,2021-06-24,167,25.0,3.62
871,Rahul Verma,19.0,Male,Kolkata,2020-06-19,247,27.0,
872,Pooja Patel,32.0,Male,Mumbai,2021-02-12,47,31.0,4.14
873,Pooja Reddy,28.0,Male,Mumbai,2022-01-09,246,44.0,
874,Arjun Mehta,25.0,Male,Bangalore,2023-11-02,127,1.0,4.16
875,Rahul Reddy,43.0,Male,Kolkata,2023-04-26,147,30.0,2.8
876,Pooja Gupta,22.0,Male,Bangalore,2022-05-07,118,,3.5
877,Vikas Gupta,23.0,Male,Delhi,2020-08-17,399,7.0,4.48
878,Arjun Joshi,43.0,Male,Kolkata,2020-04-28,382,23.0,3.05
879,Rohit Joshi,21.0,Male,Delhi,2023-03-25,412,14.0,2.96
880,Priya Kumar,36.0,Female,Bangalore,2022-02-22,152,42.0,4.88
881,Pooja Verma,37.0,Female,Kolkata,2021-04-09,72,30.0,3.02
882,Rohit Joshi,50.0,Female,Bangalore,2020-04-13,363,8.0,3.15
883,Arjun Verma,37.0,Male,Kolkata,2021-11-28,137,38.0,4.92
884,Arjun Reddy,29.0,Female,,2020-06-23,175,44.0,4.34
885,Sneha Gupta,18.0,Female,Mumbai,2022-01-14,289,1.0,4.25
886,Anjali Mehta,43.0,Female,Bangalore,2023-12-15,446,7.0,4.63
887,Rahul Patel,,Male,Mumbai,2023-03-03,481,6.0,2.79
888,Rahul Patel,55.0,Male,Bangalore,2023-11-15,19,43.0,4.26
889,Arjun Patel,,Male,Kolkata,2021-10-26,195,38.0,3.76
890,Sneha Kumar,28.0,Male,Kolkata,2020-02-02,330,41.0,4.57
891,Sneha Gupta,53.0,Female,Kolkata,2020-02-24,424,,3.77
892,Rahul Singh,120.0,Female,Chennai,2021-06-02,175,34.0,4.05
893,Amit Joshi,20.0,Female,Delhi,2022-01-25,490,29.0,3.69
894,Arjun Yadav,50.0,Female,Kolkata,2020-01-12,449,9.0,3.7
895,Rohit Mehta,23.0,Male,Mumbai,2021-12-20,413,37.0,4.42
896,Pooja Mehta,27.0,Male,Kolkata,2021-07-08,434,17.0,4.07
897,Priya Mehta,22.0,Male,Chennai,2021-01-07,354,49.0,4.08
898,Neha Sharma,40.0,Female,Mumbai,2021-04-28,499,4.0,3.63
899,Amit Patel,27.0,Male,Chennai,2022-08-30,141,28.0,3.83
900,Sneha Mehta,19.0,Male,Mumbai,2023-06-05,246,38.0,4.36
901,Pooja Sharma,30.0,Female,Bangalore,2021-09-14,385,33.0,4.56
902,Arjun Verma,57.0,Female,Delhi,2020-11-02,418,42.0,4.24
903,Sneha Sharma,19.0,Male,Delhi,2021-04-01,93,,4.81
904,Arjun Verma,37.0,Male,Chennai,2020-06-08,432,22.0,4.55
905,Amit Joshi,18.0,Male,Delhi,2020-11-26,239,4.0,3.9
906,Pooja Sharma,54.0,Male,,2022-02-14,205,29.0,4.18
907,Priya Sharma,26.0,Male,Chennai,2020-08-12,48,5.0,4.82
908,Rahul Verma,34.0,Male,Chennai,2022-09-09,433,45.0,4.05
909,Rohit Reddy,26.0,Female,Delhi,2021-12-29,245,43.0,4.56
910,Priya Reddy,28.0,Female,Chennai,2024-01-19,320,3.0,4.22
911,Sneha Joshi,32.0,Female,Delhi,2022-12-04,317,28.0,3.88
912,Neha Gupta,41.0,Male,Chennai,2023-05-22,413,22.0,3.1
913,Priya Mehta,55.0,Female,Kolkata,2022-12-18,295,5.0,3.56
914,Pooja Verma,52.0,,Chennai,2021-10-05,128,31.0,4.92
915,Vikas Yadav,,Male,Mumbai,2021-09-07,344,41.0,4.14
916,Rahul Yadav,48.0,Female,Chennai,2020-07-13,282,17.0,3.91
917,Arjun Yadav,22.0,Male,Bangalore,2021-05-03,17,14.0,4.83
918,Rahul Reddy,31.0,Male,Chennai,2020-06-05,71,39.0,
919,Amit Mehta,28.0,Female,Mumbai,2021-09-01,269,31.0,3.82
920,Arjun Yadav,26.0,Female,Mumbai,2023-06-03,325,8.0,4.4
921,Rahul Verma,51.0,Female,Delhi,2021-02-15,282,36.0,4.28
922,Rahul Sharma,29.0,Male,Kolkata,2023-05-13,305,9.0,2.98
923,Priya Gupta,52.0,Female,Chennai,2023-01-07,451,19.0,3.68
924,Sneha Sharma,52.0,Female,Delhi,2023-02-21,7,5.0,3.68
925,Rahul Reddy,18.0,Male,Kolkata,2021-04-15,314,47.0,3.45
926,Neha Sharma,57.0,Female,Chennai,2023-05-26,305,2.0,3.79
927,Pooja Gupta,39.0,Female,Bangalore,2021-05-30,103,41.0,3.53
928,Priya Sharma,46.0,Female,,2023-02-01,309,10.0,3.0
929,Priya Verma,25.0,Male,Mumbai,2021-01-27,193,42.0,3.53
930,Sneha Sharma,28.0,Male,Mumbai,2021-09-22,241,16.0,2.68
931,Rohit Patel,58.0,Male,Bangalore,2021-08-30,62,31.0,3.94
932,Amit Singh,54.0,Male,Delhi,2022-09-06,5000,3.0,4.63
933,Pooja Patel,31.0,Female,Kolkata,2021-03-09,171,3.0,4.31
934,Anjali Patel,47.0,,Chennai,2023-09-16,25,16.0,3.4
935,Amit Mehta,52.0,Male,Mumbai,2023-03-12,251,40.0,2.72
936,Vikas Gupta,38.0,,,2021-06-23,253,,3.01
937,Rahul Joshi,54.0,,Bangalore,2020-10-04,387,4.0,3.86
938,Pooja Verma,22.0,Female,Mumbai,2020-08-20,207,31.0,3.02
939,Pooja Reddy,36.0,,Bangalore,2023-01-18,29,21.0,3.86
940,Rohit Patel,31.0,Male,Chennai,2023-05-07,117,5.0,3.08
941,Anjali Sharma,43.0,Male,Kolkata,2020-12-27,491,34.0,4.62
942,Vikas Kumar,21.0,Female,Mumbai,2024-01-04,416,21.0,3.49
943,Sneha Patel,42.0,Female,Mumbai,2020-01-26,282,0.0,3.11
944,Rahul Mehta,59.0,,Chennai,2022-11-14,380,19.0,4.53
945,Arjun Yadav,,Female,Delhi,2023-11-18,144,21.0,3.36
946,Priya Yadav,35.0,Female,Kolkata,2021-05-21,25,47.0,2.78
947,Rohit Mehta,150.0,Female,Mumbai,2023-08-17,310,10.0,3.93
948,Anjali Yadav,25.0,Male,Kolkata,2023-09-24,156,12.0,3.95
949,Anjali Joshi,56.0,Female,,2020-09-23,73,41.0,4.29
950,Pooja Verma,57.0,Female,Kolkata,2021-04-05,120,2.0,3.1
951,Vikas Sharma,31.0,Male,Bangalore,2021-03-31,312,,3.61
952,Pooja Sharma,49.0,Male,Mumbai,2023-10-15,321,11.0,
953,Arjun Yadav,55.0,Female,Kolkata,2022-12-27,93,22.0,2.7
954,Priya Sharma,50.0,Female,Delhi,2022-10-03,86,13.0,4.69
955,Pooja Mehta,40.0,Male,Bangalore,2022-05-12,336,32.0,4.32
956,Priya Reddy,32.0,Male,Bangalore,2023-12-06,425,17.0,3.25
957,Vikas Gupta,,Female,Delhi,2021-05-05,499,48.0,4.0
958,Sneha Verma,,Female,,2022-12-08,364,40.0,3.0
959,Amit Singh,34.0,Female,Chennai,2021-07-17,435,8.0,4.73
960,Vikas Singh,50.0,Female,Delhi,2023-01-30,118,22.0,2.79
961,Anjali Gupta,19.0,Male,Kolkata,2020-08-03,233,9.0,2.51
962,Rahul Joshi,31.0,Female,Delhi,2024-01-01,199,18.0,3.76
963,Pooja Singh,57.0,Female,Delhi,2021-07-12,206,46.0,3.96
964,Pooja Kumar,57.0,Male,Mumbai,2020-06-07,413,4.0,3.95
965,Arjun Patel,56.0,Female,Kolkata,2021-05-03,339,46.0,2.64
966,Neha Reddy,23.0,Male,,2021-11-16,147,22.0,3.29
967,Priya Gupta,23.0,Female,Mumbai,2023-06-19,450,29.0,3.75
968,Anjali Reddy,20.0,Female,Delhi,2022-03-04,425,24.0,3.04
969,Priya Joshi,24.0,Male,Delhi,2020-01-05,429,27.0,4.68
970,Vikas Joshi,25.0,Male,Delhi,2020-12-26,271,33.0,2.72
971,Amit Joshi,59.0,,,2021-04-03,387,44.0,3.72
972,Vikas Singh,32.0,Female,Kolkata,2020-09-04,139,47.0,4.23
973,Priya Verma,46.0,,Mumbai,2022-08-03,181,46.0,3.15
974,Pooja Joshi,50.0,,Chennai,2021-02-25,430,24.0,4.06
975,Amit Joshi,,Female,Mumbai,2020-01-15,30,9.0,4.57
976,Arjun Verma,56.0,Male,Bangalore,2022-01-05,57,13.0,2.98
977,Sneha Mehta,44.0,Male,Delhi,2023-02-19,232,41.0,4.79
978,Sneha Sharma,53.0,,Delhi,2020-10-03,146,45.0,3.88
979,Anjali Verma,,Male,Delhi,2021-03-28,435,29.0,3.25
980,Arjun Verma,55.0,Female,Mumbai,2023-11-14,384,40.0,3.58
981,Sneha Singh,50.0,Female,,2023-08-10,48,24.0,3.28
982,Pooja Verma,54.0,Female,Delhi,2021-08-20,194,,4.31
983,Vikas Patel,44.0,Female,Mumbai,2021-03-21,224,34.0,4.49
984,Sneha Singh,50.0,Female,,2020-07-28,136,47.0,4.58
985,Pooja Mehta,21.0,Male,Kolkata,2021-12-14,22,33.0,4.96
986,Neha Verma,39.0,Male,Mumbai,2020-10-28,6,9.0,4.48
987,Rohit Yadav,19.0,Female,Delhi,2023-05-31,204,34.0,4.0
988,Neha Yadav,27.0,,Mumbai,2020-01-03,239,10.0,3.35
989,Amit Mehta,22.0,Male,Mumbai,2022-09-16,185,10.0,3.86
990,Rahul Sharma,27.0,Male,Mumbai,2023-01-21,360,20.0,2.6
991,Pooja Mehta,50.0,Male,Bangalore,2021-06-03,292,20.0,4.36
992,Vikas Mehta,55.0,Male,Kolkata,2023-12-22,335,21.0,3.61
993,Amit Kumar,30.0,Female,Chennai,2021-05-07,220,44.0,2.55
994,Anjali Verma,48.0,Female,Chennai,2023-06-12,116,6.0,2.66
995,Pooja Verma,53.0,Male,Bangalore,2021-09-11,313,16.0,3.47
996,Rahul Reddy,41.0,Female,Mumbai,2023-03-30,49,1.0,3.96
997,Anjali Yadav,32.0,Male,Bangalore,2020-11-26,173,11.0,3.66
998,Amit Yadav,46.0,Female,,2020-11-28,82,41.0,4.05
999,Amit Kumar,25.0,Male,Delhi,2020-02-19,322,17.0,3.7
1000,Rahul Mehta,22.0,Female,Kolkata,2022-05-12,333,10.0,4.15
